VAR1,VAR2,VAR3,VAR4,VAR5,VAR6
營業額,461,建材批發業,10412,90779134,千元
營業額,461,建材批發業,105,1009343017,千元
營業額,461,建材批發業,10501,83016550,千元
營業額,461,建材批發業,10502,59626308,千元
營業額,461,建材批發業,10503,82139506,千元
營業額,461,建材批發業,10504,82172981,千元
營業額,461,建材批發業,10505,84409994,千元
營業額,461,建材批發業,10506,89024168,千元
營業額,461,建材批發業,10507,83188655,千元
營業額,461,建材批發業,10508,87880186,千元
營業額,461,建材批發業,10509,76834396,千元
營業額,461,建材批發業,10510,83811752,千元
營業額,461,建材批發業,10511,94802762,千元
營業額,461,建材批發業,10512,102435759,千元
營業額,461,建材批發業,106,1109294538,千元
營業額,461,建材批發業,10601,82064538,千元
營業額,461,建材批發業,10602,76554373,千元
營業額,461,建材批發業,10603,95104393,千元
營業額,461,建材批發業,10604,86007067,千元
營業額,461,建材批發業,10605,90771299,千元
營業額,461,建材批發業,10606,93494990,千元
營業額,461,建材批發業,10607,87406376,千元
營業額,461,建材批發業,10608,101127939,千元
營業額,461,建材批發業,10609,92560351,千元
營業額,461,建材批發業,10610,92330348,千元
營業額,461,建材批發業,10611,101165140,千元
營業額,461,建材批發業,10612,110707724,千元
營業額,461,建材批發業,107,1164439821,千元
營業額,461,建材批發業,10701,97232069,千元
營業額,461,建材批發業,10702,69157938,千元
營業額,461,建材批發業,10703,102987003,千元
營業額,461,建材批發業,10704,94988233,千元
營業額,461,建材批發業,10705,105980760,千元
營業額,461,建材批發業,10706,98476099,千元
營業額,461,建材批發業,10707,96326549,千元
營業額,461,建材批發業,10708,97949070,千元
營業額,461,建材批發業,10709,90842625,千元
營業額,461,建材批發業,10710,102484646,千元
營業額,461,建材批發業,10711,101331536,千元
營業額,461,建材批發業,10712,106683293,千元
營業額,461,建材批發業,108,1096441116,千元
營業額,461,建材批發業,10801,98720740,千元
營業額,461,建材批發業,10802,70856816,千元
營業額,461,建材批發業,10803,95210304,千元
營業額,461,建材批發業,10804,95343598,千元
營業額,461,建材批發業,10805,92221481,千元
營業額,461,建材批發業,10806,85721217,千元
營業額,461,建材批發業,10807,91722567,千元
營業額,461,建材批發業,10808,90746152,千元
營業額,461,建材批發業,10809,84238564,千元
營業額,461,建材批發業,10810,93290419,千元
營業額,461,建材批發業,10811,93515210,千元
營業額,461,建材批發業,10812,104854048,千元
營業額,461,建材批發業,10901,76953302,千元
營業額,461,建材批發業,10902,87058883,千元
營業額,461,建材批發業,10903,96629440,千元
營業額,461,建材批發業,10904,83123989,千元
營業額,462,化學原材料及其製品批發業,88,286447143,千元
營業額,462,化學原材料及其製品批發業,8801,22417018,千元
營業額,462,化學原材料及其製品批發業,8802,22800569,千元
營業額,462,化學原材料及其製品批發業,8803,23206353,千元
營業額,462,化學原材料及其製品批發業,8804,23551529,千元
營業額,462,化學原材料及其製品批發業,8805,23804837,千元
營業額,462,化學原材料及其製品批發業,8806,23942590,千元
營業額,462,化學原材料及其製品批發業,8807,24388784,千元
營業額,462,化學原材料及其製品批發業,8808,24283981,千元
營業額,462,化學原材料及其製品批發業,8809,24261475,千元
營業額,462,化學原材料及其製品批發業,8810,24123539,千元
營業額,462,化學原材料及其製品批發業,8811,24296072,千元
營業額,462,化學原材料及其製品批發業,8812,25370396,千元
營業額,462,化學原材料及其製品批發業,89,316984254,千元
營業額,462,化學原材料及其製品批發業,8901,25263852,千元
營業額,462,化學原材料及其製品批發業,8902,24367499,千元
營業額,462,化學原材料及其製品批發業,8903,25698149,千元
營業額,462,化學原材料及其製品批發業,8904,25728937,千元
營業額,462,化學原材料及其製品批發業,8905,26282719,千元
營業額,462,化學原材料及其製品批發業,8906,26284118,千元
營業額,462,化學原材料及其製品批發業,8907,27218135,千元
營業額,462,化學原材料及其製品批發業,8908,27371334,千元
營業額,462,化學原材料及其製品批發業,8909,27772520,千元
營業額,462,化學原材料及其製品批發業,8910,27240185,千元
營業額,462,化學原材料及其製品批發業,8911,27067081,千元
營業額,462,化學原材料及其製品批發業,8912,26689725,千元
營業額,462,化學原材料及其製品批發業,90,290351834,千元
營業額,462,化學原材料及其製品批發業,9001,24440557,千元
營業額,462,化學原材料及其製品批發業,9002,23638751,千元
營業額,462,化學原材料及其製品批發業,9003,25209786,千元
營業額,462,化學原材料及其製品批發業,9004,24331227,千元
營業額,462,化學原材料及其製品批發業,9005,23826652,千元
營業額,462,化學原材料及其製品批發業,9006,23777119,千元
營業額,462,化學原材料及其製品批發業,9007,23589421,千元
營業額,462,化學原材料及其製品批發業,9008,24278214,千元
營業額,462,化學原材料及其製品批發業,9009,23265622,千元
營業額,462,化學原材料及其製品批發業,9010,24388607,千元
營業額,462,化學原材料及其製品批發業,9011,24692352,千元
營業額,462,化學原材料及其製品批發業,9012,24913526,千元
營業額,462,化學原材料及其製品批發業,91,301910062,千元
營業額,462,化學原材料及其製品批發業,9101,23581251,千元
營業額,462,化學原材料及其製品批發業,9102,21553845,千元
營業額,462,化學原材料及其製品批發業,9103,25198048,千元
營業額,462,化學原材料及其製品批發業,9104,24993248,千元
營業額,462,化學原材料及其製品批發業,9105,24492807,千元
營業額,462,化學原材料及其製品批發業,9106,24634035,千元
營業額,462,化學原材料及其製品批發業,9107,25058028,千元
營業額,462,化學原材料及其製品批發業,9108,25338290,千元
營業額,462,化學原材料及其製品批發業,9109,26040446,千元
營業額,462,化學原材料及其製品批發業,9110,27075912,千元
營業額,462,化學原材料及其製品批發業,9111,26649700,千元
營業額,462,化學原材料及其製品批發業,9112,27294452,千元
營業額,462,化學原材料及其製品批發業,92,307202143,千元
營業額,462,化學原材料及其製品批發業,9201,25812205,千元
營業額,462,化學原材料及其製品批發業,9202,22941725,千元
營業額,462,化學原材料及其製品批發業,9203,25929011,千元
營業額,462,化學原材料及其製品批發業,9204,24853696,千元
營業額,462,化學原材料及其製品批發業,9205,24816633,千元
營業額,462,化學原材料及其製品批發業,9206,24121970,千元
營業額,462,化學原材料及其製品批發業,9207,24325039,千元
營業額,462,化學原材料及其製品批發業,9208,24668390,千元
營業額,462,化學原材料及其製品批發業,9209,25975985,千元
營業額,462,化學原材料及其製品批發業,9210,27525276,千元
營業額,462,化學原材料及其製品批發業,9211,27125836,千元
營業額,462,化學原材料及其製品批發業,9212,29106377,千元
營業額,462,化學原材料及其製品批發業,93,344755340,千元
營業額,462,化學原材料及其製品批發業,9301,25762071,千元
營業額,462,化學原材料及其製品批發業,9302,26533396,千元
營業額,462,化學原材料及其製品批發業,9303,28759146,千元
營業額,462,化學原材料及其製品批發業,9304,28624012,千元
營業額,462,化學原材料及其製品批發業,9305,28146425,千元
營業額,462,化學原材料及其製品批發業,9306,27730606,千元
營業額,462,化學原材料及其製品批發業,9307,29032559,千元
營業額,462,化學原材料及其製品批發業,9308,30020063,千元
營業額,462,化學原材料及其製品批發業,9309,29899565,千元
營業額,462,化學原材料及其製品批發業,9310,30945863,千元
營業額,462,化學原材料及其製品批發業,9311,30082169,千元
營業額,462,化學原材料及其製品批發業,9312,29219465,千元
營業額,462,化學原材料及其製品批發業,94,355367444,千元
營業額,462,化學原材料及其製品批發業,9401,29049948,千元
營業額,462,化學原材料及其製品批發業,9402,24213750,千元
營業額,462,化學原材料及其製品批發業,9403,31735956,千元
營業額,462,化學原材料及其製品批發業,9404,30212507,千元
營業額,462,化學原材料及其製品批發業,9405,29073238,千元
營業額,462,化學原材料及其製品批發業,9406,30657415,千元
營業額,462,化學原材料及其製品批發業,9407,28535637,千元
營業額,462,化學原材料及其製品批發業,9408,30473425,千元
營業額,462,化學原材料及其製品批發業,9409,29352128,千元
營業額,462,化學原材料及其製品批發業,9410,30861737,千元
營業額,462,化學原材料及其製品批發業,9411,29720949,千元
營業額,462,化學原材料及其製品批發業,9412,31480754,千元
營業額,462,化學原材料及其製品批發業,95,379802450,千元
營業額,462,化學原材料及其製品批發業,9501,28811500,千元
營業額,462,化學原材料及其製品批發業,9502,26653722,千元
營業額,462,化學原材料及其製品批發業,9503,32872537,千元
營業額,462,化學原材料及其製品批發業,9504,32155755,千元
營業額,462,化學原材料及其製品批發業,9505,32807552,千元
營業額,462,化學原材料及其製品批發業,9506,32714706,千元
營業額,462,化學原材料及其製品批發業,9507,33167225,千元
營業額,462,化學原材料及其製品批發業,9508,34737836,千元
營業額,462,化學原材料及其製品批發業,9509,31869534,千元
營業額,462,化學原材料及其製品批發業,9510,32225835,千元
營業額,462,化學原材料及其製品批發業,9511,31510491,千元
營業額,462,化學原材料及其製品批發業,9512,30275757,千元
營業額,462,化學原材料及其製品批發業,96,439208840,千元
營業額,462,化學原材料及其製品批發業,9601,32508170,千元
營業額,462,化學原材料及其製品批發業,9602,26231664,千元
營業額,462,化學原材料及其製品批發業,9603,37140834,千元
營業額,462,化學原材料及其製品批發業,9604,35632524,千元
營業額,462,化學原材料及其製品批發業,9605,38058107,千元
營業額,462,化學原材料及其製品批發業,9606,35595748,千元
營業額,462,化學原材料及其製品批發業,9607,38465692,千元
營業額,462,化學原材料及其製品批發業,9608,38427610,千元
營業額,462,化學原材料及其製品批發業,9609,37657401,千元
營業額,462,化學原材料及其製品批發業,9610,40654026,千元
營業額,462,化學原材料及其製品批發業,9611,39843665,千元
營業額,462,化學原材料及其製品批發業,9612,38993399,千元
營業額,462,化學原材料及其製品批發業,97,421363386,千元
營業額,462,化學原材料及其製品批發業,9701,39086220,千元
營業額,462,化學原材料及其製品批發業,9702,31282655,千元
營業額,462,化學原材料及其製品批發業,9703,38661903,千元
營業額,462,化學原材料及其製品批發業,9704,38885369,千元
營業額,462,化學原材料及其製品批發業,9705,40637638,千元
營業額,462,化學原材料及其製品批發業,9706,40737086,千元
營業額,462,化學原材料及其製品批發業,9707,39166464,千元
營業額,462,化學原材料及其製品批發業,9708,35818751,千元
營業額,462,化學原材料及其製品批發業,9709,33359917,千元
營業額,462,化學原材料及其製品批發業,9710,30894611,千元
營業額,462,化學原材料及其製品批發業,9711,27089157,千元
營業額,462,化學原材料及其製品批發業,9712,25743615,千元
營業額,462,化學原材料及其製品批發業,98,392707118,千元
營業額,462,化學原材料及其製品批發業,9801,22335413,千元
營業額,462,化學原材料及其製品批發業,9802,30917069,千元
營業額,462,化學原材料及其製品批發業,9803,32174571,千元
營業額,462,化學原材料及其製品批發業,9804,33971586,千元
營業額,462,化學原材料及其製品批發業,9805,32016963,千元
營業額,462,化學原材料及其製品批發業,9806,35602833,千元
營業額,462,化學原材料及其製品批發業,9807,35909156,千元
營業額,462,化學原材料及其製品批發業,9808,33906589,千元
營業額,462,化學原材料及其製品批發業,9809,33345606,千元
營業額,462,化學原材料及其製品批發業,9810,33584826,千元
營業額,462,化學原材料及其製品批發業,9811,33654479,千元
營業額,462,化學原材料及其製品批發業,9812,35288027,千元
營業額,462,化學原材料及其製品批發業,99,471282223,千元
營業額,462,化學原材料及其製品批發業,9901,35140531,千元
營業額,462,化學原材料及其製品批發業,9902,34248783,千元
營業額,462,化學原材料及其製品批發業,9903,42356843,千元
營業額,462,化學原材料及其製品批發業,9904,42372538,千元
營業額,462,化學原材料及其製品批發業,9905,39941293,千元
營業額,462,化學原材料及其製品批發業,9906,40080387,千元
營業額,462,化學原材料及其製品批發業,9907,40480492,千元
營業額,462,化學原材料及其製品批發業,9908,40785472,千元
營業額,462,化學原材料及其製品批發業,9909,38549694,千元
營業額,462,化學原材料及其製品批發業,9910,38033591,千元
營業額,462,化學原材料及其製品批發業,9911,38640657,千元
營業額,462,化學原材料及其製品批發業,9912,40651942,千元
營業額,462,化學原材料及其製品批發業,100,475773571,千元
營業額,462,化學原材料及其製品批發業,10001,39147834,千元
營業額,462,化學原材料及其製品批發業,10002,37906018,千元
營業額,462,化學原材料及其製品批發業,10003,45714299,千元
營業額,462,化學原材料及其製品批發業,10004,44539097,千元
營業額,462,化學原材料及其製品批發業,10005,41680745,千元
營業額,462,化學原材料及其製品批發業,10006,39924568,千元
營業額,462,化學原材料及其製品批發業,10007,39248166,千元
營業額,462,化學原材料及其製品批發業,10008,40255047,千元
營業額,462,化學原材料及其製品批發業,10009,37398024,千元
營業額,462,化學原材料及其製品批發業,10010,35923795,千元
營業額,462,化學原材料及其製品批發業,10011,36017915,千元
營業額,462,化學原材料及其製品批發業,10012,38018063,千元
營業額,462,化學原材料及其製品批發業,101,480447593,千元
營業額,462,化學原材料及其製品批發業,10101,32242279,千元
營業額,462,化學原材料及其製品批發業,10102,39660895,千元
營業額,462,化學原材料及其製品批發業,10103,43864798,千元
營業額,462,化學原材料及其製品批發業,10104,43286009,千元
營業額,462,化學原材料及其製品批發業,10105,39232490,千元
營業額,462,化學原材料及其製品批發業,10106,40237916,千元
營業額,462,化學原材料及其製品批發業,10107,43198744,千元
營業額,462,化學原材料及其製品批發業,10108,42030318,千元
營業額,462,化學原材料及其製品批發業,10109,38311063,千元
營業額,462,化學原材料及其製品批發業,10110,39908096,千元
營業額,462,化學原材料及其製品批發業,10111,39321180,千元
營業額,462,化學原材料及其製品批發業,10112,39153805,千元
營業額,462,化學原材料及其製品批發業,102,499243798,千元
營業額,462,化學原材料及其製品批發業,10201,41035604,千元
營業額,462,化學原材料及其製品批發業,10202,33227171,千元
營業額,462,化學原材料及其製品批發業,10203,41649664,千元
營業額,462,化學原材料及其製品批發業,10204,41242629,千元
營業額,462,化學原材料及其製品批發業,10205,43417420,千元
營業額,462,化學原材料及其製品批發業,10206,41728255,千元
營業額,462,化學原材料及其製品批發業,10207,44759319,千元
營業額,462,化學原材料及其製品批發業,10208,42934273,千元
營業額,462,化學原材料及其製品批發業,10209,40796560,千元
營業額,462,化學原材料及其製品批發業,10210,43219752,千元
營業額,462,化學原材料及其製品批發業,10211,41911063,千元
營業額,462,化學原材料及其製品批發業,10212,43322088,千元
營業額,462,化學原材料及其製品批發業,103,539378108,千元
營業額,462,化學原材料及其製品批發業,10301,41268774,千元
營業額,462,化學原材料及其製品批發業,10302,38510527,千元
營業額,462,化學原材料及其製品批發業,10303,45715424,千元
營業額,462,化學原材料及其製品批發業,10304,48394713,千元
營業額,462,化學原材料及其製品批發業,10305,46858886,千元
營業額,462,化學原材料及其製品批發業,10306,45988295,千元
營業額,462,化學原材料及其製品批發業,10307,47829022,千元
營業額,462,化學原材料及其製品批發業,10308,46325155,千元
營業額,462,化學原材料及其製品批發業,10309,44572478,千元
營業額,462,化學原材料及其製品批發業,10310,46497576,千元
營業額,462,化學原材料及其製品批發業,10311,42939402,千元
營業額,462,化學原材料及其製品批發業,10312,44477856,千元
營業額,462,化學原材料及其製品批發業,104,516591013,千元
營業額,462,化學原材料及其製品批發業,10401,43471091,千元
營業額,462,化學原材料及其製品批發業,10402,35878213,千元
營業額,462,化學原材料及其製品批發業,10403,46803906,千元
營業額,462,化學原材料及其製品批發業,10404,47835128,千元
營業額,462,化學原材料及其製品批發業,10405,43999904,千元
營業額,462,化學原材料及其製品批發業,10406,42254235,千元
營業額,462,化學原材料及其製品批發業,10407,42432906,千元
營業額,462,化學原材料及其製品批發業,10408,41310646,千元
營業額,462,化學原材料及其製品批發業,10409,42784698,千元
營業額,462,化學原材料及其製品批發業,10410,43560299,千元
營業額,462,化學原材料及其製品批發業,10411,42417178,千元
營業額,462,化學原材料及其製品批發業,10412,43842809,千元
營業額,462,化學原材料及其製品批發業,105,511764501,千元
營業額,462,化學原材料及其製品批發業,10501,42541688,千元
營業額,462,化學原材料及其製品批發業,10502,34582946,千元
營業額,462,化學原材料及其製品批發業,10503,46034273,千元
營業額,462,化學原材料及其製品批發業,10504,43004683,千元
營業額,462,化學原材料及其製品批發業,10505,41978978,千元
營業額,462,化學原材料及其製品批發業,10506,40830409,千元
營業額,462,化學原材料及其製品批發業,10507,41137466,千元
營業額,462,化學原材料及其製品批發業,10508,44149458,千元
營業額,462,化學原材料及其製品批發業,10509,41852121,千元
營業額,462,化學原材料及其製品批發業,10510,42679621,千元
營業額,462,化學原材料及其製品批發業,10511,46198348,千元
營業額,462,化學原材料及其製品批發業,10512,46774510,千元
營業額,462,化學原材料及其製品批發業,106,548507561,千元
營業額,462,化學原材料及其製品批發業,10601,41088174,千元
營業額,462,化學原材料及其製品批發業,10602,41727774,千元
營業額,462,化學原材料及其製品批發業,10603,50338487,千元
營業額,462,化學原材料及其製品批發業,10604,44240977,千元
營業額,462,化學原材料及其製品批發業,10605,44025166,千元
營業額,462,化學原材料及其製品批發業,10606,46371871,千元
營業額,462,化學原材料及其製品批發業,10607,43842916,千元
營業額,462,化學原材料及其製品批發業,10608,47860627,千元
營業額,462,化學原材料及其製品批發業,10609,46713901,千元
營業額,462,化學原材料及其製品批發業,10610,44374541,千元
營業額,462,化學原材料及其製品批發業,10611,49213497,千元
營業額,462,化學原材料及其製品批發業,10612,48709630,千元
營業額,462,化學原材料及其製品批發業,107,584546380,千元
營業額,462,化學原材料及其製品批發業,10701,51001919,千元
營業額,462,化學原材料及其製品批發業,10702,38433403,千元
營業額,462,化學原材料及其製品批發業,10703,54005910,千元
營業額,462,化學原材料及其製品批發業,10704,47049364,千元
營業額,462,化學原材料及其製品批發業,10705,51660013,千元
營業額,462,化學原材料及其製品批發業,10706,49887559,千元
營業額,462,化學原材料及其製品批發業,10707,50103400,千元
營業額,462,化學原材料及其製品批發業,10708,51669335,千元
營業額,462,化學原材料及其製品批發業,10709,47060237,千元
營業額,462,化學原材料及其製品批發業,10710,50646923,千元
營業額,462,化學原材料及其製品批發業,10711,48941505,千元
營業額,462,化學原材料及其製品批發業,10712,44086812,千元
營業額,462,化學原材料及其製品批發業,108,538585277,千元
營業額,462,化學原材料及其製品批發業,10801,48188338,千元
營業額,462,化學原材料及其製品批發業,10802,37454761,千元
營業額,462,化學原材料及其製品批發業,10803,46151345,千元
營業額,462,化學原材料及其製品批發業,10804,46083410,千元
營業額,462,化學原材料及其製品批發業,10805,46673795,千元
營業額,462,化學原材料及其製品批發業,10806,42742989,千元
營業額,462,化學原材料及其製品批發業,10807,46977836,千元
營業額,462,化學原材料及其製品批發業,10808,45876206,千元
營業額,462,化學原材料及其製品批發業,10809,42609040,千元
營業額,462,化學原材料及其製品批發業,10810,46340740,千元
營業額,462,化學原材料及其製品批發業,10811,45109191,千元
營業額,462,化學原材料及其製品批發業,10812,44377626,千元
營業額,462,化學原材料及其製品批發業,10901,37948390,千元
營業額,462,化學原材料及其製品批發業,10902,42206979,千元
營業額,462,化學原材料及其製品批發業,10903,47314741,千元
營業額,462,化學原材料及其製品批發業,10904,43306236,千元
營業額,463,燃料及相關產品批發業,88,53915006,千元
營業額,463,燃料及相關產品批發業,8801,4109896,千元
營業額,463,燃料及相關產品批發業,8802,4204396,千元
營業額,463,燃料及相關產品批發業,8803,4309363,千元
營業額,463,燃料及相關產品批發業,8804,4309229,千元
營業額,463,燃料及相關產品批發業,8805,4372991,千元
營業額,463,燃料及相關產品批發業,8806,4451503,千元
營業額,463,燃料及相關產品批發業,8807,4642697,千元
營業額,463,燃料及相關產品批發業,8808,4652292,千元
營業額,463,燃料及相關產品批發業,8809,4706369,千元
營業額,463,燃料及相關產品批發業,8810,4674615,千元
營業額,463,燃料及相關產品批發業,8811,4615275,千元
營業額,463,燃料及相關產品批發業,8812,4866380,千元
營業額,463,燃料及相關產品批發業,89,61667027,千元
營業額,463,燃料及相關產品批發業,8901,4911673,千元
營業額,463,燃料及相關產品批發業,8902,4691813,千元
營業額,463,燃料及相關產品批發業,8903,5004477,千元
營業額,463,燃料及相關產品批發業,8904,4916982,千元
營業額,463,燃料及相關產品批發業,8905,5013781,千元
營業額,463,燃料及相關產品批發業,8906,5100893,千元
營業額,463,燃料及相關產品批發業,8907,5294414,千元
營業額,463,燃料及相關產品批發業,8908,5391743,千元
營業額,463,燃料及相關產品批發業,8909,5502802,千元
營業額,463,燃料及相關產品批發業,8910,5294183,千元
營業額,463,燃料及相關產品批發業,8911,5347777,千元
營業額,463,燃料及相關產品批發業,8912,5196489,千元
營業額,463,燃料及相關產品批發業,90,55790940,千元
營業額,463,燃料及相關產品批發業,9001,4749630,千元
營業額,463,燃料及相關產品批發業,9002,4552428,千元
營業額,463,燃料及相關產品批發業,9003,4855391,千元
營業額,463,燃料及相關產品批發業,9004,4663172,千元
營業額,463,燃料及相關產品批發業,9005,4471628,千元
營業額,463,燃料及相關產品批發業,9006,4547881,千元
營業額,463,燃料及相關產品批發業,9007,4519129,千元
營業額,463,燃料及相關產品批發業,9008,4642672,千元
營業額,463,燃料及相關產品批發業,9009,4473220,千元
營業額,463,燃料及相關產品批發業,9010,4694923,千元
營業額,463,燃料及相關產品批發業,9011,4753607,千元
營業額,463,燃料及相關產品批發業,9012,4867259,千元
營業額,463,燃料及相關產品批發業,91,58050944,千元
營業額,463,燃料及相關產品批發業,9101,4509757,千元
營業額,463,燃料及相關產品批發業,9102,4101427,千元
營業額,463,燃料及相關產品批發業,9103,4861866,千元
營業額,463,燃料及相關產品批發業,9104,4687149,千元
營業額,463,燃料及相關產品批發業,9105,4708429,千元
營業額,463,燃料及相關產品批發業,9106,4738329,千元
營業額,463,燃料及相關產品批發業,9107,4834823,千元
營業額,463,燃料及相關產品批發業,9108,4863754,千元
營業額,463,燃料及相關產品批發業,9109,5069820,千元
營業額,463,燃料及相關產品批發業,9110,5279616,千元
營業額,463,燃料及相關產品批發業,9111,5118548,千元
營業額,463,燃料及相關產品批發業,9112,5277426,千元
營業額,463,燃料及相關產品批發業,92,57667522,千元
營業額,463,燃料及相關產品批發業,9201,5121526,千元
營業額,463,燃料及相關產品批發業,9202,4717217,千元
營業額,463,燃料及相關產品批發業,9203,5295788,千元
營業額,463,燃料及相關產品批發業,9204,5007904,千元
營業額,463,燃料及相關產品批發業,9205,4464788,千元
營業額,463,燃料及相關產品批發業,9206,4340984,千元
營業額,463,燃料及相關產品批發業,9207,4641523,千元
營業額,463,燃料及相關產品批發業,9208,4604668,千元
營業額,463,燃料及相關產品批發業,9209,4571094,千元
營業額,463,燃料及相關產品批發業,9210,4854913,千元
營業額,463,燃料及相關產品批發業,9211,4854052,千元
營業額,463,燃料及相關產品批發業,9212,5193065,千元
營業額,463,燃料及相關產品批發業,93,65921327,千元
營業額,463,燃料及相關產品批發業,9301,5316978,千元
營業額,463,燃料及相關產品批發業,9302,5168437,千元
營業額,463,燃料及相關產品批發業,9303,5258609,千元
營業額,463,燃料及相關產品批發業,9304,5436652,千元
營業額,463,燃料及相關產品批發業,9305,5572054,千元
營業額,463,燃料及相關產品批發業,9306,5249456,千元
營業額,463,燃料及相關產品批發業,9307,5151457,千元
營業額,463,燃料及相關產品批發業,9308,5368800,千元
營業額,463,燃料及相關產品批發業,9309,5587021,千元
營業額,463,燃料及相關產品批發業,9310,5860418,千元
營業額,463,燃料及相關產品批發業,9311,5925490,千元
營業額,463,燃料及相關產品批發業,9312,6025955,千元
營業額,463,燃料及相關產品批發業,94,69201776,千元
營業額,463,燃料及相關產品批發業,9401,5972301,千元
營業額,463,燃料及相關產品批發業,9402,5171027,千元
營業額,463,燃料及相關產品批發業,9403,5850233,千元
營業額,463,燃料及相關產品批發業,9404,5926815,千元
營業額,463,燃料及相關產品批發業,9405,5587908,千元
營業額,463,燃料及相關產品批發業,9406,5662274,千元
營業額,463,燃料及相關產品批發業,9407,5731015,千元
營業額,463,燃料及相關產品批發業,9408,5878848,千元
營業額,463,燃料及相關產品批發業,9409,6013418,千元
營業額,463,燃料及相關產品批發業,9410,5820353,千元
營業額,463,燃料及相關產品批發業,9411,5737164,千元
營業額,463,燃料及相關產品批發業,9412,5850420,千元
營業額,463,燃料及相關產品批發業,95,70603066,千元
營業額,463,燃料及相關產品批發業,9501,5846149,千元
營業額,463,燃料及相關產品批發業,9502,5063488,千元
營業額,463,燃料及相關產品批發業,9503,5939269,千元
營業額,463,燃料及相關產品批發業,9504,5775780,千元
營業額,463,燃料及相關產品批發業,9505,6159706,千元
營業額,463,燃料及相關產品批發業,9506,6019203,千元
營業額,463,燃料及相關產品批發業,9507,6061217,千元
營業額,463,燃料及相關產品批發業,9508,6133710,千元
營業額,463,燃料及相關產品批發業,9509,5895844,千元
營業額,463,燃料及相關產品批發業,9510,5778635,千元
營業額,463,燃料及相關產品批發業,9511,6023536,千元
營業額,463,燃料及相關產品批發業,9512,5906529,千元
營業額,463,燃料及相關產品批發業,96,82766279,千元
營業額,463,燃料及相關產品批發業,9601,6616790,千元
營業額,463,燃料及相關產品批發業,9602,5238405,千元
營業額,463,燃料及相關產品批發業,9603,6607254,千元
營業額,463,燃料及相關產品批發業,9604,6622650,千元
營業額,463,燃料及相關產品批發業,9605,6875966,千元
營業額,463,燃料及相關產品批發業,9606,7038373,千元
營業額,463,燃料及相關產品批發業,9607,7076240,千元
營業額,463,燃料及相關產品批發業,9608,6954715,千元
營業額,463,燃料及相關產品批發業,9609,7075037,千元
營業額,463,燃料及相關產品批發業,9610,7304410,千元
營業額,463,燃料及相關產品批發業,9611,7525806,千元
營業額,463,燃料及相關產品批發業,9612,7830633,千元
營業額,463,燃料及相關產品批發業,97,93836177,千元
營業額,463,燃料及相關產品批發業,9701,7702931,千元
營業額,463,燃料及相關產品批發業,9702,6444041,千元
營業額,463,燃料及相關產品批發業,9703,7737343,千元
營業額,463,燃料及相關產品批發業,9704,7933043,千元
營業額,463,燃料及相關產品批發業,9705,8451673,千元
營業額,463,燃料及相關產品批發業,9706,9301937,千元
營業額,463,燃料及相關產品批發業,9707,8707654,千元
營業額,463,燃料及相關產品批發業,9708,8702603,千元
營業額,463,燃料及相關產品批發業,9709,8026658,千元
營業額,463,燃料及相關產品批發業,9710,7795972,千元
營業額,463,燃料及相關產品批發業,9711,6674713,千元
營業額,463,燃料及相關產品批發業,9712,6357609,千元
營業額,463,燃料及相關產品批發業,98,83831276,千元
營業額,463,燃料及相關產品批發業,9801,5731325,千元
營業額,463,燃料及相關產品批發業,9802,5504200,千元
營業額,463,燃料及相關產品批發業,9803,6037707,千元
營業額,463,燃料及相關產品批發業,9804,6190732,千元
營業額,463,燃料及相關產品批發業,9805,6537469,千元
營業額,463,燃料及相關產品批發業,9806,6922197,千元
營業額,463,燃料及相關產品批發業,9807,7217442,千元
營業額,463,燃料及相關產品批發業,9808,7570457,千元
營業額,463,燃料及相關產品批發業,9809,7920752,千元
營業額,463,燃料及相關產品批發業,9810,8539671,千元
營業額,463,燃料及相關產品批發業,9811,7754101,千元
營業額,463,燃料及相關產品批發業,9812,7905223,千元
營業額,463,燃料及相關產品批發業,99,97227156,千元
營業額,463,燃料及相關產品批發業,9901,7924875,千元
營業額,463,燃料及相關產品批發業,9902,6161796,千元
營業額,463,燃料及相關產品批發業,9903,7923007,千元
營業額,463,燃料及相關產品批發業,9904,8436838,千元
營業額,463,燃料及相關產品批發業,9905,7718394,千元
營業額,463,燃料及相關產品批發業,9906,8223579,千元
營業額,463,燃料及相關產品批發業,9907,8204574,千元
營業額,463,燃料及相關產品批發業,9908,8165446,千元
營業額,463,燃料及相關產品批發業,9909,8204976,千元
營業額,463,燃料及相關產品批發業,9910,8386435,千元
營業額,463,燃料及相關產品批發業,9911,8752633,千元
營業額,463,燃料及相關產品批發業,9912,9124603,千元
營業額,463,燃料及相關產品批發業,100,106045723,千元
營業額,463,燃料及相關產品批發業,10001,9455532,千元
營業額,463,燃料及相關產品批發業,10002,7609766,千元
營業額,463,燃料及相關產品批發業,10003,9959512,千元
營業額,463,燃料及相關產品批發業,10004,8960637,千元
營業額,463,燃料及相關產品批發業,10005,8131006,千元
營業額,463,燃料及相關產品批發業,10006,8490925,千元
營業額,463,燃料及相關產品批發業,10007,8063723,千元
營業額,463,燃料及相關產品批發業,10008,8194567,千元
營業額,463,燃料及相關產品批發業,10009,8826684,千元
營業額,463,燃料及相關產品批發業,10010,9096034,千元
營業額,463,燃料及相關產品批發業,10011,9535910,千元
